COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO,CODIGOMATERIA,MATERIA
202307351,EYAG1046,AC,1,0,0,"0,00","7,48",24.0,75.0,77.0,"7,97",24.0,"7,97",6.0,N,,,,0,0,0,2,2,"7,97",EYAG1046,SISTEMAS EMBEBIDOS
202005898,EYAG1046,AC,1,0,0,"0,00","7,48",37.0,66.0,64.0,"7,05",32.0,"7,26",12.0,N,"5,73","5,59",,0,0,2,1,1,"7,26",EYAG1046,SISTEMAS EMBEBIDOS
202108817,EYAG1046,AC,1,0,0,"0,00","7,48",34.0,70.0,66.0,"7,12",27.0,"7,83",11.0,N,"4,30","4,95",,0,0,0,2,2,"7,83",EYAG1046,SISTEMAS EMBEBIDOS
202102034,EYAG1046,AC,1,0,0,"0,00","7,48",37.0,74.0,74.0,"7,78",35.0,"7,98",10.0,N,"4,33",,,0,1,0,1,1,"7,98",EYAG1046,SISTEMAS EMBEBIDOS
202108049,EYAG1046,AC,1,0,0,"0,00","7,48",37.0,68.0,67.0,"7,15",36.0,"7,20",9.0,N,"5,48",,,0,0,0,2,0,"7,20",EYAG1046,SISTEMAS EMBEBIDOS
202304127,EYAG1046,AC,1,0,0,"0,00","7,48",22.0,63.0,65.0,"6,97",20.0,"7,14",7.0,N,"5,28",,,0,0,1,3,0,"7,29",EYAG1046,SISTEMAS EMBEBIDOS
202110219,EYAG1046,AC,1,0,0,"0,00","7,48",42.0,74.0,74.0,"8,02",41.0,"8,07",10.0,N,"5,73",,,0,0,0,2,1,"8,05",EYAG1046,SISTEMAS EMBEBIDOS
202205860,EYAG1046,AC,1,0,0,"0,00","7,48",29.0,67.0,67.0,"7,27",25.0,"7,67",9.0,N,"4,80",,,0,0,0,2,1,"7,66",EYAG1046,SISTEMAS EMBEBIDOS
202206918,EYAG1046,AC,1,0,0,"0,00","7,48",30.0,75.0,73.0,"7,85",29.0,"8,02",9.0,N,"3,01",,,0,0,1,1,1,"8,02",EYAG1046,SISTEMAS EMBEBIDOS
202312104,EYAG1046,AC,1,0,0,"0,00","7,48",19.0,70.0,69.0,"7,33",16.0,"7,77",6.0,N,"5,02",,,0,0,0,2,2,"7,77",EYAG1046,SISTEMAS EMBEBIDOS
202111134,EYAG1046,AC,1,0,0,"0,00","7,48",29.0,62.0,56.0,"6,47",20.0,"7,24",11.0,N,"4,71","5,02",,0,0,0,1,2,"7,51",EYAG1046,SISTEMAS EMBEBIDOS
202109328,EYAG1046,AC,1,0,0,"0,00","7,48",31.0,68.0,69.0,"7,45",28.0,"7,72",10.0,N,"4,96",,,0,0,0,1,2,"7,72",EYAG1046,SISTEMAS EMBEBIDOS
202207197,EYAG1046,AC,1,0,0,"0,00","7,48",33.0,84.0,84.0,"8,60",33.0,"8,60",9.0,N,,,,0,1,1,1,1,"8,57",EYAG1046,SISTEMAS EMBEBIDOS
202012324,EYAG1046,AC,1,0,0,"0,00","7,48",43.0,56.0,57.0,"6,23",29.0,"7,13",12.0,N,"4,24","4,76",,0,0,2,2,0,"7,13",EYAG1046,SISTEMAS EMBEBIDOS
202102570,EYAG1046,AC,1,0,0,"0,00","7,48",38.0,72.0,73.0,"7,73",36.0,"7,84",10.0,N,"5,64",,,0,0,1,1,1,"7,82",EYAG1046,SISTEMAS EMBEBIDOS
202110961,EYAG1046,AC,1,0,0,"0,00","7,48",40.0,72.0,72.0,"7,56",37.0,"7,85",9.0,N,"3,97",,,0,0,1,1,2,"7,85",EYAG1046,SISTEMAS EMBEBIDOS
202013736,EYAG1046,AC,1,0,0,"0,00","7,48",36.0,63.0,65.0,"7,04",29.0,"7,60",11.0,N,"4,77","4,59",,0,0,1,3,1,"7,60",EYAG1046,SISTEMAS EMBEBIDOS
202108338,EYAG1046,AC,1,0,0,"0,00","7,48",36.0,71.0,72.0,"7,60",33.0,"7,85",12.0,N,"4,91",,,0,0,1,1,0,"7,84",EYAG1046,SISTEMAS EMBEBIDOS
202113205,EYAG1046,AC,1,0,0,"0,00","7,48",35.0,68.0,62.0,"7,01",32.0,"7,23",9.0,N,"4,62",,,0,0,0,2,1,"7,17",EYAG1046,SISTEMAS EMBEBIDOS
202205282,EYAG1046,AC,1,0,0,"0,00","7,48",27.0,82.0,79.0,"8,33",26.0,"8,46",8.0,N,"4,94",,,0,0,2,2,1,"8,38",EYAG1046,SISTEMAS EMBEBIDOS
202305645,EYAG1046,AC,1,0,0,"0,00","7,48",25.0,75.0,72.0,"7,70",23.0,"7,89",6.0,N,"5,53",,,0,0,0,2,3,"7,85",EYAG1046,SISTEMAS EMBEBIDOS
202004057,EYAG1046,AC,1,0,0,"0,00","7,48",41.0,71.0,70.0,"7,37",38.0,"7,59",11.0,N,"4,64",,,0,0,1,1,1,"7,59",EYAG1046,SISTEMAS EMBEBIDOS
202111589,EYAG1046,AC,1,0,0,"0,00","7,48",35.0,81.0,80.0,"8,48",35.0,"8,48",9.0,N,,,,0,0,1,1,3,"8,47",EYAG1046,SISTEMAS EMBEBIDOS
202213948,EYAG1046,AC,1,0,0,"0,00","7,48",25.0,71.0,68.0,"7,57",25.0,"7,57",7.0,N,,,,0,0,1,1,1,"7,74",EYAG1046,SISTEMAS EMBEBIDOS
202215612,EYAG1046,AC,1,0,0,"0,00","7,48",23.0,71.0,67.0,"7,46",23.0,"7,46",7.0,N,,,,0,0,0,1,3,"7,41",EYAG1046,SISTEMAS EMBEBIDOS
202306890,EYAG1046,AC,1,0,0,"0,00","7,48",21.0,77.0,75.0,"8,16",21.0,"8,16",6.0,N,,,,0,0,1,1,2,"8,15",EYAG1046,SISTEMAS EMBEBIDOS
202207668,EYAG1046,AC,1,0,0,"0,00","7,48",24.0,71.0,72.0,"7,78",22.0,"7,97",7.0,N,"5,66",,,0,0,1,3,1,"7,89",EYAG1046,SISTEMAS EMBEBIDOS
202213989,EYAG1046,AC,1,0,0,"0,00","7,48",27.0,74.0,71.0,"7,74",26.0,"7,84",8.0,N,"5,32",,,0,0,1,2,2,"7,84",EYAG1046,SISTEMAS EMBEBIDOS
202107645,EYAG1046,AC,1,0,0,"0,00","7,48",41.0,84.0,82.0,"8,79",41.0,"8,79",10.0,N,,,,0,0,1,1,3,"8,73",EYAG1046,SISTEMAS EMBEBIDOS
202208617,EYAG1046,AC,1,0,0,"0,00","7,48",28.0,89.0,89.0,"8,98",28.0,"8,98",7.0,N,,,,0,0,2,1,1,"8,95",EYAG1046,SISTEMAS EMBEBIDOS
202213146,EYAG1046,AC,1,0,0,"0,00","7,48",29.0,82.0,80.0,"8,53",29.0,"8,53",7.0,N,,,,0,1,2,1,1,"8,33",EYAG1046,SISTEMAS EMBEBIDOS
202507042,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,81.0,0.0,"8,01",6.0,"8,01",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202507059,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,79.0,0.0,"7,95",6.0,"7,95",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202511689,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,79.0,0.0,"8,12",6.0,"8,12",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202506994,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,84.0,0.0,"8,46",6.0,"8,46",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202511648,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,95.0,0.0,"9,44",6.0,"9,44",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202507067,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,92.0,0.0,"9,19",6.0,"9,19",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202507117,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,81.0,0.0,"8,34",6.0,"8,34",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202507125,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,89.0,0.0,"9,00",6.0,"9,00",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202507109,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,79.0,0.0,"8,09",6.0,"8,09",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202507083,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,90.0,0.0,"8,97",6.0,"8,97",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202511598,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,91.0,0.0,"9,28",6.0,"9,28",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202523536,EYAT3001,AC,1,0,0,"0,00","3,59",,,,,,,1.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202507018,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,84.0,0.0,"8,69",6.0,"8,69",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202511655,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,82.0,0.0,"8,43",6.0,"8,43",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202511671,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,94.0,0.0,"9,30",6.0,"9,30",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202507000,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,90.0,0.0,"8,76",6.0,"8,76",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202507026,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,92.0,0.0,"9,28",6.0,"9,28",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202511630,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,93.0,0.0,"9,41",6.0,"9,41",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202204343,EYAT3001,AC,1,0,0,"0,00","3,59",19.0,72.0,45.0,"7,45",14.0,"8,36",5.0,N,"5,40","4,13",,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202511606,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,81.0,0.0,"8,42",6.0,"8,42",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202511697,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,88.0,0.0,"8,94",6.0,"8,94",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202507091,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,87.0,0.0,"8,72",6.0,"8,72",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202511663,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,90.0,0.0,"8,93",6.0,"8,93",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202507075,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,84.0,0.0,"8,53",6.0,"8,53",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
200626182,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,90.0,0.0,"9,17",6.0,"9,17",,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202507034,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,83.0,0.0,"8,52",6.0,"8,52",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
202511622,EYAT3001,AC,1,0,0,"0,00","3,59",6.0,93.0,0.0,"9,23",6.0,"9,23",2.0,N,,,,0,0,0,0,6,,EYAT3001,INSTRUMENTACIÓN
201410891,FISG1005,AC,1,0,0,"0,00","5,55",72.0,48.0,49.0,"5,40",42.0,"7,04",19.0,S,"3,42","3,46","1,50",0,0,0,0,3,"7,02",FISG1005,FÍSICA: MECÁNICA
201512173,FISG1005,AC,1,0,0,"0,00","5,55",59.0,54.0,50.0,"5,66",34.0,"7,23",13.0,S,"3,52","3,87","4,84",0,0,0,0,4,"7,19",FISG1005,FÍSICA: MECÁNICA
202504585,FISG1005,AC,2,0,0,"0,00","5,55",3.0,66.0,77.0,"7,30",2.0,"7,98",2.0,N,"5,94",,,0,0,0,0,4,"7,98",FISG1005,FÍSICA: MECÁNICA
202509402,FISG1005,AC,2,0,0,"0,00","5,55",4.0,71.0,67.0,"7,47",3.0,"8,04",2.0,N,"5,75",,,0,0,0,0,4,"7,72",FISG1005,FÍSICA: MECÁNICA
202510525,FISG1005,AC,2,0,0,"0,00","5,55",3.0,69.0,67.0,"6,76",2.0,"7,59",2.0,N,"5,11",,,0,0,0,1,2,"7,59",FISG1005,FÍSICA: MECÁNICA
202310298,FISG1005,AC,2,0,0,"0,00","5,55",13.0,49.0,45.0,"5,45",6.0,"7,22",5.0,N,"3,32","5,48",,0,0,0,0,3,"7,22",FISG1005,FÍSICA: MECÁNICA
202312369,FISG1005,AC,3,0,0,"0,00","5,55",13.0,52.0,48.0,"5,57",6.0,"7,29",6.0,N,"4,00","4,31",,0,0,0,1,2,"7,29",FISG1005,FÍSICA: MECÁNICA
202411393,FISG1005,AC,3,0,0,"0,00","5,55",7.0,40.0,35.0,"3,94",3.0,"7,63",3.0,N,"0,65","1,69",,0,0,0,0,3,"7,32",FISG1005,FÍSICA: MECÁNICA
202412847,FISG1005,AC,3,0,0,"0,00","5,55",8.0,50.0,47.0,"5,87",4.0,"7,31",3.0,N,"5,01","5,29",,0,0,0,0,2,"7,31",FISG1005,FÍSICA: MECÁNICA
202414421,FISG1005,AC,2,0,0,"0,00","5,55",5.0,42.0,43.0,"4,95",1.0,"8,05",3.0,N,"3,84","5,18",,0,0,0,0,3,"8,05",FISG1005,FÍSICA: MECÁNICA
202416079,FISG1005,AC,1,0,0,"0,00","5,55",10.0,60.0,34.0,"5,25",3.0,"7,11",3.0,N,"4,19","5,97",,0,0,0,0,2,"7,11",FISG1005,FÍSICA: MECÁNICA
202511341,FISG1005,AC,2,0,0,"0,00","5,55",4.0,51.0,47.0,"5,50",2.0,"7,37",2.0,N,"3,64",,,0,0,0,0,3,"7,37",FISG1005,FÍSICA: MECÁNICA
202511408,FISG1005,AC,2,0,0,"0,00","5,55",4.0,52.0,60.0,"6,13",2.0,"6,91",2.0,N,"5,36",,,0,0,0,1,4,"7,31",FISG1005,FÍSICA: MECÁNICA
202503512,FISG1005,AC,1,0,0,"0,00","5,55",3.0,66.0,75.0,"7,46",3.0,"7,46",2.0,N,,,,0,0,0,1,2,"7,46",FISG1005,FÍSICA: MECÁNICA
202215992,FISG1005,AC,2,0,0,"0,00","5,55",3.0,4.0,0.0,"0,15",,,2.0,N,"0,15",,,0,0,0,0,3,"0,00",FISG1005,FÍSICA: MECÁNICA
202409850,FISG1005,AC,2,0,0,"0,00","5,55",13.0,70.0,63.0,"7,04",10.0,"7,69",4.0,N,"4,87",,,0,0,0,0,3,"7,57",FISG1005,FÍSICA: MECÁNICA
202412300,FISG1005,AC,2,0,0,"0,00","5,55",8.0,56.0,66.0,"6,87",5.0,"7,90",3.0,N,"5,15",,,0,0,0,0,4,"7,90",FISG1005,FÍSICA: MECÁNICA
202414371,FISG1005,AC,2,0,0,"0,00","5,55",8.0,70.0,69.0,"7,51",7.0,"7,86",3.0,N,"5,02",,,0,0,0,1,3,"7,91",FISG1005,FÍSICA: MECÁNICA
202415535,FISG1005,AC,1,0,0,"0,00","5,55",10.0,55.0,51.0,"6,10",7.0,"7,11",3.0,N,"3,75",,,0,0,0,0,3,"7,11",FISG1005,FÍSICA: MECÁNICA
202416632,FISG1005,AC,1,0,0,"0,00","5,55",8.0,61.0,61.0,"6,64",6.0,"7,13",3.0,N,"5,19",,,0,0,0,0,4,"7,13",FISG1005,FÍSICA: MECÁNICA
202500765,FISG1005,AC,2,0,0,"0,00","5,55",3.0,61.0,48.0,"6,08",1.0,"8,70",2.0,N,"4,77",,,0,0,0,0,3,"8,70",FISG1005,FÍSICA: MECÁNICA
202501938,FISG1005,AC,2,0,0,"0,00","5,55",4.0,61.0,61.0,"6,27",2.0,"7,83",2.0,N,"4,72",,,0,0,0,0,3,"7,83",FISG1005,FÍSICA: MECÁNICA
202502886,FISG1005,AC,2,0,0,"0,00","5,55",4.0,51.0,55.0,"5,98",2.0,"7,45",2.0,N,"4,52",,,0,0,0,2,2,"7,45",FISG1005,FÍSICA: MECÁNICA
202502910,FISG1005,AC,2,0,0,"0,00","5,55",3.0,47.0,60.0,"5,91",1.0,"9,00",2.0,N,"4,37",,,0,0,0,0,4,"9,00",FISG1005,FÍSICA: MECÁNICA
202502969,FISG1005,AC,2,0,0,"0,00","5,55",4.0,52.0,54.0,"5,68",1.0,"7,95",2.0,N,"4,92",,,0,0,0,1,3,"7,95",FISG1005,FÍSICA: MECÁNICA
202503090,FISG1005,AC,2,0,0,"0,00","5,55",4.0,53.0,62.0,"6,57",2.0,"7,74",2.0,N,"5,39",,,0,0,0,0,3,"7,74",FISG1005,FÍSICA: MECÁNICA
202504148,FISG1005,AC,2,0,0,"0,00","5,55",3.0,60.0,66.0,"6,90",2.0,"7,46",2.0,N,"5,79",,,0,0,0,0,4,"7,46",FISG1005,FÍSICA: MECÁNICA
202207551,FISG1005,AC,2,0,0,"0,00","5,55",20.0,59.0,61.0,"6,52",14.0,"7,11",7.0,N,"5,18","5,08",,0,0,2,0,1,"7,11",FISG1005,FÍSICA: MECÁNICA
202310959,FISG1005,AC,3,0,0,"0,00","5,55",9.0,38.0,28.0,"3,88",3.0,"7,11",5.0,N,"2,52","2,00",,0,0,0,0,2,"7,35",FISG1005,FÍSICA: MECÁNICA
202402343,FISG1005,AC,3,0,0,"0,00","5,55",13.0,54.0,45.0,"5,62",8.0,"6,81",5.0,N,"3,35","5,28",,0,0,0,0,3,"6,81",FISG1005,FÍSICA: MECÁNICA
202411070,FISG1005,AC,3,0,0,"0,00","5,55",9.0,52.0,56.0,"6,10",4.0,"7,03",4.0,N,"5,31","5,57",,0,0,0,0,3,"7,03",FISG1005,FÍSICA: MECÁNICA
202416343,FISG1005,AC,2,0,0,"0,00","5,55",8.0,70.0,70.0,"7,53",6.0,"8,34",3.0,N,"5,09",,,0,0,0,0,3,"7,90",FISG1005,FÍSICA: MECÁNICA
202500856,FISG1005,AC,2,0,0,"0,00","5,55",3.0,62.0,63.0,"6,54",1.0,"7,95",2.0,N,"5,84",,,0,0,0,0,4,"7,95",FISG1005,FÍSICA: MECÁNICA
202502878,FISG1005,AC,2,0,0,"0,00","5,55",4.0,61.0,65.0,"6,51",2.0,"7,89",2.0,N,"5,13",,,0,0,0,0,2,"7,89",FISG1005,FÍSICA: MECÁNICA
202503033,FISG1005,AC,2,0,0,"0,00","5,55",4.0,51.0,39.0,"4,89",2.0,"6,07",2.0,N,"3,72",,,0,0,0,0,4,"6,07",FISG1005,FÍSICA: MECÁNICA
202503231,FISG1005,AC,2,0,0,"0,00","5,55",4.0,61.0,65.0,"6,52",3.0,"7,25",2.0,N,"4,32",,,0,0,0,0,5,"7,25",FISG1005,FÍSICA: MECÁNICA
202503348,FISG1005,AC,2,0,0,"0,00","5,55",3.0,49.0,54.0,"6,09",2.0,"6,47",2.0,N,"5,33",,,0,0,0,0,3,"6,47",FISG1005,FÍSICA: MECÁNICA
202504114,FISG1005,AC,2,0,0,"0,00","5,55",4.0,50.0,60.0,"5,85",1.0,"8,80",2.0,N,"4,87",,,0,0,0,0,4,"8,80",FISG1005,FÍSICA: MECÁNICA
202504189,FISG1005,AC,2,0,0,"0,00","5,55",4.0,71.0,74.0,"7,43",3.0,"8,11",2.0,N,"5,38",,,0,0,0,0,3,"8,11",FISG1005,FÍSICA: MECÁNICA
202505830,FISG1005,AC,2,0,0,"0,00","5,55",5.0,58.0,57.0,"6,32",3.0,"7,16",2.0,N,"5,08",,,0,0,0,0,3,"7,16",FISG1005,FÍSICA: MECÁNICA
202507224,FISG1005,AC,2,0,0,"0,00","5,55",4.0,48.0,57.0,"5,91",2.0,"6,99",2.0,N,"4,83",,,0,0,0,0,4,"7,13",FISG1005,FÍSICA: MECÁNICA
202507364,FISG1005,AC,2,0,0,"0,00","5,55",3.0,47.0,54.0,"5,60",1.0,"9,25",2.0,N,"3,77",,,0,0,0,0,2,"9,25",FISG1005,FÍSICA: MECÁNICA
202507380,FISG1005,AC,2,0,0,"0,00","5,55",3.0,50.0,66.0,"6,26",1.0,"9,45",2.0,N,"4,67",,,0,0,0,0,3,"9,45",FISG1005,FÍSICA: MECÁNICA
202507539,FISG1005,AC,2,0,0,"0,00","5,55",4.0,64.0,63.0,"7,23",3.0,"8,05",2.0,N,"4,79",,,0,0,0,0,4,"8,05",FISG1005,FÍSICA: MECÁNICA
202509733,FISG1005,AC,2,0,0,"0,00","5,55",4.0,65.0,75.0,"6,79",3.0,"7,18",2.0,N,"5,59",,,0,0,0,0,4,"7,18",FISG1005,FÍSICA: MECÁNICA
202511192,FISG1005,AC,2,0,0,"0,00","5,55",5.0,55.0,58.0,"6,19",3.0,"6,75",2.0,N,"5,37",,,0,0,0,1,4,"6,75",FISG1005,FÍSICA: MECÁNICA
202511432,FISG1005,AC,1,0,0,"0,00","5,55",3.0,69.0,76.0,"7,44",3.0,"7,44",2.0,N,,,,0,0,0,1,3,"7,44",FISG1005,FÍSICA: MECÁNICA
202308573,FISG1005,AC,3,0,0,"0,00","5,55",12.0,46.0,49.0,"5,51",5.0,"7,31",5.0,N,"3,75","5,44",,0,0,0,0,2,"7,31",FISG1005,FÍSICA: MECÁNICA
202317194,FISG1005,AC,3,0,0,"0,00","5,55",15.0,60.0,60.0,"6,57",11.0,"7,41",6.0,N,"4,11","4,77",,0,0,0,0,2,"7,41",FISG1005,FÍSICA: MECÁNICA
202402061,FISG1005,AC,3,0,0,"0,00","5,55",7.0,55.0,56.0,"6,28",3.0,"7,25",4.0,N,"5,55","5,55",,0,0,0,0,1,"7,25",FISG1005,FÍSICA: MECÁNICA
202410056,FISG1005,AC,3,0,0,"0,00","5,55",7.0,48.0,48.0,"5,10",2.0,"6,42",3.0,N,"4,55","4,63",,0,0,0,0,3,"6,42",FISG1005,FÍSICA: MECÁNICA
202315784,FISG1005,AC,2,0,0,"0,00","5,55",18.0,66.0,67.0,"7,08",15.0,"7,49",5.0,N,"5,04",,,0,0,0,0,5,"7,40",FISG1005,FÍSICA: MECÁNICA
202411989,FISG1005,AC,2,0,0,"0,00","5,55",5.0,62.0,52.0,"6,52",3.0,"7,34",3.0,N,"5,30",,,0,0,0,1,3,"7,71",FISG1005,FÍSICA: MECÁNICA
202501797,FISG1005,AC,2,0,0,"0,00","5,55",3.0,60.0,58.0,"6,20",2.0,"6,97",2.0,N,"4,66",,,0,0,0,0,4,"6,97",FISG1005,FÍSICA: MECÁNICA
202502845,FISG1005,AC,2,0,0,"0,00","5,55",4.0,57.0,57.0,"5,82",3.0,"6,17",2.0,N,"4,77",,,0,0,0,1,1,"6,17",FISG1005,FÍSICA: MECÁNICA
202502993,FISG1005,AC,2,0,0,"0,00","5,55",4.0,62.0,67.0,"6,61",2.0,"7,89",2.0,N,"5,34",,,0,0,0,0,3,"7,89",FISG1005,FÍSICA: MECÁNICA
202503165,FISG1005,AC,2,0,0,"0,00","5,55",4.0,62.0,71.0,"6,93",3.0,"7,60",2.0,N,"4,92",,,0,0,0,1,4,"7,60",FISG1005,FÍSICA: MECÁNICA
202504239,FISG1005,AC,2,0,0,"0,00","5,55",4.0,62.0,66.0,"6,66",3.0,"6,97",2.0,N,"5,71",,,0,0,0,1,3,"6,97",FISG1005,FÍSICA: MECÁNICA
202504304,FISG1005,AC,2,0,0,"0,00","5,55",4.0,67.0,66.0,"6,62",3.0,"7,09",2.0,N,"5,20",,,0,0,0,0,4,"7,09",FISG1005,FÍSICA: MECÁNICA
202504759,FISG1005,AC,2,0,0,"0,00","5,55",4.0,54.0,58.0,"5,77",1.0,"7,80",2.0,N,"5,10",,,0,0,0,0,3,"7,80",FISG1005,FÍSICA: MECÁNICA
202507430,FISG1005,AC,2,0,0,"0,00","5,55",3.0,63.0,65.0,"6,76",2.0,"7,44",2.0,N,"5,39",,,0,0,0,0,5,"7,44",FISG1005,FÍSICA: MECÁNICA
202509048,FISG1005,AC,2,0,0,"0,00","5,55",3.0,63.0,64.0,"6,85",2.0,"8,02",2.0,N,"4,51",,,0,0,0,0,5,"8,02",FISG1005,FÍSICA: MECÁNICA
202509485,FISG1005,AC,2,0,0,"0,00","5,55",4.0,70.0,64.0,"6,79",3.0,"7,22",2.0,N,"5,50",,,0,0,0,0,3,"7,51",FISG1005,FÍSICA: MECÁNICA
202510244,FISG1005,AC,1,0,0,"0,00","5,55",3.0,58.0,61.0,"6,65",2.0,"7,22",2.0,N,"5,51",,,0,0,0,0,3,"7,22",FISG1005,FÍSICA: MECÁNICA
202511127,FISG1005,AC,2,0,0,"0,00","5,55",3.0,56.0,64.0,"6,63",2.0,"7,10",2.0,N,"5,70",,,0,0,0,0,4,"7,10",FISG1005,FÍSICA: MECÁNICA
202511382,FISG1005,AC,2,0,0,"0,00","5,55",3.0,61.0,66.0,"6,52",1.0,"8,90",2.0,N,"5,33",,,0,0,0,0,4,"8,90",FISG1005,FÍSICA: MECÁNICA
202505467,FISG1005,AC,1,0,0,"0,00","5,55",,,,,,,2.0,N,,,,0,0,0,0,3,"0,00",FISG1005,FÍSICA: MECÁNICA
202302287,FISG1005,AC,2,0,0,"0,00","5,55",15.0,52.0,55.0,"6,21",9.0,"7,32",6.0,N,"4,50","4,80",,0,0,0,0,3,"7,32",FISG1005,FÍSICA: MECÁNICA
202410353,FISG1005,AC,3,0,0,"0,00","5,55",8.0,56.0,58.0,"6,31",3.0,"9,01",3.0,N,"4,50","4,99",,0,0,0,0,2,"9,01",FISG1005,FÍSICA: MECÁNICA
202411625,FISG1005,AC,3,0,0,"0,00","5,55",9.0,44.0,41.0,"5,30",3.0,"7,46",4.0,N,"4,25","4,10",,0,0,0,0,2,"7,46",FISG1005,FÍSICA: MECÁNICA
202412920,FISG1005,AC,3,0,0,"0,00","5,55",5.0,33.0,23.0,"3,02",1.0,"6,55",3.0,N,"4,25","0,04",,0,0,0,0,2,"6,55",FISG1005,FÍSICA: MECÁNICA
202102711,FISG1005,AC,1,0,0,"0,00","5,55",41.0,74.0,76.0,"7,98",37.0,"8,30",10.0,N,"5,02",,,0,0,0,0,4,"8,30",FISG1005,FÍSICA: MECÁNICA
202415881,FISG1005,AC,2,0,0,"0,00","5,55",10.0,66.0,64.0,"7,02",8.0,"7,43",4.0,N,"5,40",,,0,0,0,0,3,"7,57",FISG1005,FÍSICA: MECÁNICA
202500583,FISG1005,AC,1,0,0,"0,00","5,55",4.0,56.0,70.0,"6,50",2.0,"7,92",2.0,N,"5,08",,,0,0,0,0,3,"7,92",FISG1005,FÍSICA: MECÁNICA
202503140,FISG1005,AC,2,0,0,"0,00","5,55",4.0,46.0,51.0,"5,48",2.0,"7,82",2.0,N,"3,14",,,0,0,0,0,4,"7,82",FISG1005,FÍSICA: MECÁNICA
