COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201600830,AUDG2039,AP,1,89,95,"9,44","7,64",20.0,66.0,64.0,"6,89",16.0,"7,58",7.0,S,"3,10","4,58","5,84",0,1,1,1,1,
201802089,AUDG2039,AP,1,86,85,"8,65","7,64",17.0,69.0,52.0,"6,21",12.0,"7,50",6.0,N,"2,69","3,74",,0,1,1,1,3,
201802972,AUDG2039,AP,1,96,83,"8,36","7,64",10.0,57.0,57.0,"6,19",5.0,"7,60",3.0,S,"5,16","3,24",,0,1,1,0,2,
201810041,AUDG2039,AP,1,86,83,"8,91","7,64",16.0,70.0,68.0,"7,18",14.0,"7,43",5.0,N,"5,44",,,0,0,2,0,4,
201904588,AUDG2039,AP,1,88,92,"9,15","7,64",12.0,75.0,81.0,"7,97",11.0,"8,23",3.0,N,"5,08",,,0,1,1,1,2,
201903259,AUDG2039,AP,1,88,82,"8,50","7,64",11.0,69.0,71.0,"7,37",11.0,"7,37",3.0,N,,,,0,1,2,1,2,
201904273,AUDG2039,AP,1,99,88,"9,54","7,64",11.0,72.0,78.0,"7,82",11.0,"7,82",3.0,N,,,,0,0,2,1,3,
201910973,AUDG2039,AP,1,88,95,"9,40","7,64",11.0,73.0,75.0,"7,75",11.0,"7,75",3.0,N,,,,0,1,2,1,2,
201914678,AUDG2039,AP,1,94,76,"8,95","7,64",4.0,72.0,68.0,"7,40",4.0,"7,40",2.0,S,,,,0,1,1,0,4,
201707270,AUDG2039,AP,1,95,89,"9,23","7,64",25.0,65.0,66.0,"7,08",22.0,"7,52",6.0,N,"3,90",,,0,0,2,0,4,
201804986,AUDG2039,AP,1,82,75,"8,16","7,64",22.0,72.0,72.0,"7,50",19.0,"7,84",5.0,N,"5,32",,,0,0,1,0,3,
201813425,AUDG2039,AP,1,76,92,"8,88","7,64",15.0,76.0,75.0,"7,77",13.0,"8,22",4.0,N,"4,85",,,0,0,2,1,3,
201912581,AUDG2039,AP,1,94,86,"8,94","7,64",5.0,69.0,64.0,"6,93",3.0,"8,18",2.0,N,"5,07",,,0,1,1,0,3,
201917184,AUDG2039,AP,1,90,84,"8,58","7,64",6.0,80.0,72.0,"7,70",5.0,"8,35",3.0,N,"4,44",,,0,1,1,1,1,
201800190,AUDG2039,AP,1,100,76,"9,16","7,64",14.0,71.0,73.0,"7,74",14.0,"7,74",4.0,N,,,,0,1,1,1,2,
201901030,AUDG2039,AP,1,76,80,"8,46","7,64",9.0,68.0,77.0,"7,63",9.0,"7,63",3.0,N,,,,0,0,1,1,3,
201913043,AUDG2039,AP,1,98,64,"8,16","7,64",5.0,76.0,67.0,"7,47",5.0,"7,47",3.0,N,,,,0,1,1,1,3,
201914124,AUDG2039,AP,1,88,91,"9,26","7,64",5.0,87.0,80.0,"8,66",5.0,"8,66",3.0,N,,,,0,1,1,1,2,
201614419,AUDG2039,AP,1,82,95,"9,19","7,64",28.0,75.0,74.0,"7,84",25.0,"8,23",7.0,N,"4,56",,,0,1,2,1,2,
201902038,AUDG2039,AP,1,95,80,"8,49","7,64",12.0,61.0,62.0,"6,44",10.0,"7,20",4.0,N,"2,62",,,0,1,1,1,2,
201905619,AUDG2039,AP,1,96,79,"8,58","7,64",12.0,62.0,66.0,"6,82",10.0,"7,32",3.0,N,"4,32",,,0,1,1,1,2,
201914934,AUDG2039,AP,1,81,87,"8,73","7,64",5.0,75.0,80.0,"8,08",4.0,"8,77",2.0,N,"5,34",,,0,1,1,0,3,
201917309,AUDG2039,AP,1,75,87,"8,67","7,64",5.0,81.0,72.0,"8,03",4.0,"8,71",2.0,N,"5,30",,,0,1,1,1,2,
201904117,AUDG2039,AP,1,80,91,"8,98","7,64",11.0,73.0,80.0,"8,22",11.0,"8,22",3.0,N,,,,0,1,1,1,2,
201913563,AUDG2039,AP,1,99,79,"8,33","7,64",4.0,76.0,69.0,"7,69",4.0,"7,69",2.0,N,,,,0,1,1,0,3,
201915592,AUDG2039,AP,1,88,92,"9,24","7,64",4.0,78.0,69.0,"7,90",4.0,"7,90",2.0,N,,,,0,1,1,0,3,
201915535,AUDG2039,AP,1,86,82,"8,55","7,64",5.0,64.0,54.0,"6,35",3.0,"8,06",2.0,N,"3,78",,,0,1,1,0,3,
201915915,AUDG2039,AP,1,98,84,"8,86","7,64",5.0,73.0,62.0,"7,20",5.0,"7,20",3.0,N,,,,0,1,1,1,2,
201708369,AUDG2039,AP,1,98,84,"8,83","7,64",23.0,66.0,69.0,"7,10",17.0,"8,29",6.0,N,"3,21","4,74",,0,0,2,0,4,
201903622,AUDG2039,AP,1,63,86,"7,76","7,64",10.0,55.0,57.0,"5,83",4.0,"7,09",3.0,N,"5,00","4,88",,0,0,2,1,3,
201813490,AUDG2039,AP,1,78,74,"8,32","7,64",15.0,69.0,65.0,"7,08",12.0,"7,72",5.0,N,"4,51",,,0,1,1,1,3,
201901238,AUDG2039,AP,1,93,83,"8,47","7,64",11.0,77.0,69.0,"7,58",10.0,"7,79",3.0,N,"5,48",,,0,1,1,1,2,
201914363,AUDG2039,AP,1,91,76,"8,84","7,64",5.0,76.0,71.0,"7,52",4.0,"8,66",2.0,S,"2,98",,,0,1,1,0,3,
201915238,AUDG2039,AP,1,73,82,"8,42","7,64",5.0,68.0,57.0,"6,41",3.0,"7,62",2.0,N,"4,60",,,0,1,1,0,2,
201916749,AUDG2039,AP,1,95,76,"8,98","7,64",6.0,80.0,76.0,"8,15",6.0,"8,15",3.0,S,,,,0,1,1,1,3,
200714558,AUDG2039,AP,1,86,80,"8,81","7,64",22.0,61.0,62.0,"6,81",17.0,"7,75",,N,"3,53","3,77",,0,0,3,0,3,
201409375,AUDG2039,AP,1,86,82,"8,88","7,64",38.0,51.0,60.0,"6,47",26.0,"7,42",11.0,S,"4,33","4,76",,0,0,2,1,2,
201909231,AUDG2039,AP,1,91,80,"8,29","7,64",10.0,59.0,57.0,"6,09",7.0,"7,34",3.0,N,"2,93","3,66",,0,1,2,1,2,
201803038,AUDG2039,AP,1,91,90,"9,00","7,64",22.0,72.0,70.0,"7,63",19.0,"7,95",5.0,N,"5,60",,,0,0,1,0,3,
201808631,AUDG2039,AP,1,94,76,"8,41","7,64",21.0,66.0,68.0,"7,03",19.0,"7,26",5.0,N,"4,93",,,0,0,1,0,3,
201809415,AUDG2039,AP,1,98,91,"9,61","7,64",14.0,71.0,65.0,"7,01",12.0,"7,44",4.0,N,"4,44",,,0,1,1,1,3,
201900099,AUDG2039,RP,1,57,51,"5,49","7,64",5.0,68.0,39.0,"5,79",3.0,"6,88",3.0,N,"4,16",,,0,1,1,0,2,
201900586,AUDG2039,AP,1,67,90,"8,40","7,64",10.0,75.0,77.0,"7,84",9.0,"8,07",3.0,N,"5,74",,,0,1,2,1,1,
201914306,AUDG2039,AP,1,83,84,"8,30","7,64",5.0,70.0,64.0,"6,85",3.0,"7,98",2.0,N,"5,16",,,0,1,1,0,3,
201915469,AUDG2039,AP,1,92,86,"8,54","7,64",6.0,68.0,72.0,"7,23",5.0,"7,69",3.0,N,"4,90",,,0,2,1,0,2,
201914082,AUDG2039,AP,1,94,83,"9,19","7,64",6.0,80.0,74.0,"7,85",6.0,"7,85",3.0,N,,,,0,1,1,1,2,
201915022,AUDG2039,AP,1,92,91,"9,40","7,64",6.0,87.0,84.0,"8,88",6.0,"8,88",3.0,N,,,,0,1,1,1,2,
201908845,AUDG2039,AP,1,84,79,"8,70","7,64",9.0,76.0,62.0,"7,22",7.0,"8,01",3.0,N,"3,60","5,32",,0,1,2,1,2,
201712031,AUDG2039,AP,1,100,52,"7,72","7,64",14.0,68.0,61.0,"6,77",11.0,"7,99",4.0,N,"2,30",,,0,1,1,1,1,
201901006,AUDG2039,AP,1,66,59,"7,37","7,64",8.0,67.0,64.0,"6,72",7.0,"7,46",3.0,N,"1,56",,,0,1,1,1,1,
201903333,AUDG2039,AP,1,95,71,"8,60","7,64",13.0,64.0,69.0,"6,97",11.0,"7,35",4.0,N,"4,88",,,0,1,1,1,3,
201905080,AUDG2039,AP,1,81,85,"8,81","7,64",9.0,74.0,76.0,"7,67",8.0,"8,01",3.0,N,"5,00",,,0,1,1,1,3,
201906823,AUDG2039,AP,1,90,82,"9,23","7,64",11.0,67.0,71.0,"7,33",10.0,"7,73",3.0,N,"3,34",,,0,1,1,1,3,
201912268,AUDG2039,AP,1,97,67,"8,41","7,64",6.0,64.0,63.0,"6,79",4.0,"7,40",3.0,S,"5,57",,,0,1,1,1,3,
201914116,AUDG2039,AP,1,100,81,"8,82","7,64",8.0,73.0,72.0,"7,47",7.0,"8,01",3.0,N,"3,64",,,0,1,1,1,1,
201904869,AUDG2039,AP,1,87,93,"9,30","7,64",12.0,82.0,82.0,"8,32",12.0,"8,32",3.0,N,,,,0,1,1,1,2,
201910064,AUDG2039,AP,1,100,79,"9,26","7,64",11.0,79.0,76.0,"8,13",11.0,"8,13",3.0,N,,,,0,1,2,1,3,
201903846,AUDG2039,AP,1,94,82,"8,71","7,64",10.0,59.0,52.0,"6,07",7.0,"7,11",3.0,N,"3,60","3,76",,0,1,1,0,2,
201902376,AUDG2039,AP,1,86,59,"7,44","7,64",11.0,75.0,74.0,"7,75",10.0,"8,02",3.0,N,"5,04",,,0,1,1,1,2,
201913316,AUDG2039,AP,1,96,69,"8,44","7,64",6.0,66.0,66.0,"6,86",5.0,"7,43",3.0,N,"4,00",,,0,1,1,0,2,
201915741,AUDG2039,AP,1,100,89,"9,61","7,64",6.0,73.0,71.0,"7,71",5.0,"8,09",2.0,N,"5,82",,,0,1,1,0,3,
201912417,AUDG2039,AP,1,86,90,"9,01","7,64",4.0,82.0,89.0,"8,82",4.0,"8,82",2.0,N,,,,0,1,1,0,4,
201912714,AUDG2039,AP,1,100,81,"9,33","7,64",5.0,79.0,77.0,"7,99",5.0,"7,99",3.0,N,,,,0,1,1,1,2,
201915063,AUDG2039,AP,1,92,83,"9,00","7,64",5.0,74.0,70.0,"7,56",5.0,"7,56",2.0,N,,,,0,1,1,1,3,
201916327,AUDG2039,AP,1,96,76,"8,42","7,64",5.0,78.0,69.0,"7,80",5.0,"7,80",2.0,N,,,,0,1,1,0,3,
201712981,AUDG2039,AP,1,96,76,"9,02","7,64",11.0,67.0,67.0,"7,00",8.0,"7,86",4.0,N,"4,60","4,92",,0,0,1,1,2,
201810504,AUDG2039,AP,1,100,86,"9,51","7,64",16.0,70.0,68.0,"7,07",14.0,"7,40",5.0,N,"4,82",,,0,0,2,1,2,
201811346,AUDG2039,AP,1,83,81,"8,74","7,64",14.0,71.0,68.0,"7,35",13.0,"7,70",4.0,N,"2,72",,,0,0,1,0,4,
201812575,AUDG2039,AP,1,80,86,"8,81","7,64",16.0,76.0,70.0,"7,74",15.0,"7,93",4.0,N,"4,92",,,0,0,2,1,2,
201813235,AUDG2039,AP,1,100,77,"9,19","7,64",15.0,74.0,72.0,"7,54",14.0,"7,68",4.0,N,"5,60",,,0,0,2,0,2,
201904802,AUDG2039,AP,1,92,79,"8,53","7,64",10.0,66.0,67.0,"7,03",9.0,"7,19",3.0,N,"5,58",,,0,1,1,1,3,
201907664,AUDG2039,AP,1,88,80,"8,34","7,64",9.0,57.0,58.0,"5,85",5.0,"7,08",3.0,N,"4,32",,,0,1,1,1,3,
201913985,AUDG2039,AP,1,96,79,"9,12","7,64",6.0,71.0,71.0,"7,41",5.0,"7,85",3.0,N,"5,24",,,0,1,1,1,3,
201802030,AUDG2039,AP,1,95,87,"8,77","7,64",21.0,71.0,68.0,"7,22",19.0,"7,41",5.0,N,"5,38","5,52",,0,0,1,0,4,
200720290,AUDG2039,AP,1,89,82,"8,65","7,64",3.0,46.0,36.0,"4,75",1.0,"7,62",,N,"3,32",,,0,2,1,0,2,
201901485,AUDG2039,AP,1,96,85,"9,33","7,64",10.0,62.0,68.0,"6,85",9.0,"7,06",3.0,N,"4,88",,,0,0,1,2,1,
201905478,AUDG2039,AP,1,98,89,"8,91","7,64",9.0,64.0,75.0,"7,27",8.0,"7,74",3.0,N,"3,44",,,0,1,1,1,3,
201908472,AUDG2039,AP,1,85,81,"8,81","7,64",10.0,77.0,70.0,"7,58",9.0,"7,77",3.0,N,"5,90",,,0,1,1,1,3,
201910478,AUDG2039,AP,1,100,83,"9,40","7,64",10.0,73.0,74.0,"7,72",9.0,"8,03",3.0,N,"4,90",,,0,1,1,1,3,
201913399,AUDG2039,AP,1,81,78,"8,44","7,64",5.0,67.0,58.0,"6,78",3.0,"7,86",2.0,N,"5,16",,,0,1,1,0,3,
201913456,AUDG2039,AP,1,96,79,"9,12","7,64",4.0,77.0,65.0,"7,38",3.0,"8,16",2.0,S,"5,04",,,0,0,1,0,3,
201915121,AUDG2039,AP,1,95,62,"8,28","7,64",4.0,49.0,40.0,"5,01",2.0,"7,28",2.0,S,"2,75",,,0,1,1,0,2,
201916020,AUDG2039,AP,1,86,75,"8,42","7,64",4.0,56.0,46.0,"5,40",2.0,"7,76",2.0,N,"3,04",,,0,1,1,0,2,
201916764,AUDG2039,AP,1,95,86,"9,33","7,64",6.0,62.0,60.0,"6,53",4.0,"7,57",3.0,N,"4,46",,,0,1,1,0,4,
201917531,AUDG2039,AP,1,100,77,"8,59","7,64",6.0,76.0,71.0,"7,47",5.0,"8,23",3.0,S,"3,64",,,0,1,1,0,4,
201912409,AUDG2039,AP,1,75,91,"8,98","7,64",5.0,83.0,80.0,"8,47",5.0,"8,47",3.0,N,,,,0,1,1,1,2,
201912854,AUDG2039,AP,1,74,87,"8,33","7,64",5.0,76.0,77.0,"7,94",5.0,"7,94",3.0,N,,,,0,1,1,1,2,
200830313,AUDG2039,AP,1,72,81,"8,35","7,64",51.0,58.0,65.0,"6,71",38.0,"7,29",,N,"5,07","4,94",,0,1,1,1,2,
201810488,AUDG2039,AP,1,83,59,"7,43","7,64",18.0,63.0,66.0,"6,89",14.0,"7,41",5.0,N,"4,94","5,48",,0,0,2,0,4,
201906237,AUDG2039,AP,1,89,96,"9,32","7,64",10.0,76.0,75.0,"7,98",8.0,"8,69",3.0,N,"5,16",,,0,1,1,1,3,
201913704,AUDG2039,AP,1,95,82,"9,19","7,64",6.0,78.0,72.0,"7,74",5.0,"8,34",3.0,N,"4,78",,,0,1,1,0,3,
201915253,AUDG2039,AP,1,100,79,"8,36","7,64",5.0,71.0,66.0,"7,30",4.0,"8,16",2.0,N,"3,86",,,0,1,1,0,2,
201811023,AUDG2039,AP,1,98,82,"9,30","7,64",15.0,71.0,71.0,"7,50",15.0,"7,50",4.0,N,,,,0,0,2,0,4,
201908894,AUDG2039,AP,1,80,89,"8,82","7,64",10.0,75.0,73.0,"7,76",10.0,"7,76",3.0,N,,,,0,0,1,1,4,
201910593,AUDG2039,AP,1,88,92,"9,00","7,64",11.0,76.0,71.0,"7,51",11.0,"7,51",3.0,N,,,,0,1,1,1,3,
201914231,AUDG2039,AP,1,88,89,"9,19","7,64",5.0,75.0,72.0,"7,72",5.0,"7,72",2.0,N,,,,0,1,1,0,4,
201915733,AUDG2039,AP,1,90,91,"9,24","7,64",7.0,82.0,78.0,"8,39",7.0,"8,39",3.0,N,,,,0,1,1,1,2,
201707247,AUDG2039,RP,1,0,0,"0,00","7,64",25.0,60.0,51.0,"5,83",14.0,"7,01",7.0,N,"4,32","5,76",,0,1,2,0,3,
201903945,AUDG2039,AP,1,66,69,"7,57","7,64",9.0,66.0,64.0,"6,78",7.0,"7,37",3.0,N,"3,66","5,70",,0,1,2,1,2,
201809795,AUDG2039,AP,1,85,91,"9,10","7,64",17.0,74.0,74.0,"7,72",15.0,"8,06",4.0,N,"5,17",,,0,0,2,0,4,
201900727,AUDG2039,AP,1,83,79,"8,52","7,64",10.0,69.0,71.0,"7,22",9.0,"7,71",3.0,N,"2,78",,,0,1,2,1,1,
201905254,AUDG2039,AP,1,82,77,"8,47","7,64",10.0,72.0,74.0,"7,77",10.0,"7,77",3.0,N,,,,0,0,1,2,2,
201906781,AUDG2039,AP,1,84,90,"8,79","7,64",11.0,79.0,80.0,"8,15",11.0,"8,15",4.0,N,,,,0,0,1,1,4,
201915402,AUDG2039,AP,1,86,91,"9,19","7,64",6.0,79.0,79.0,"8,19",6.0,"8,19",3.0,N,,,,0,1,1,1,2,
201915907,AUDG2039,AP,1,100,91,"9,68","7,64",5.0,82.0,73.0,"7,90",5.0,"7,90",3.0,N,,,,0,1,1,1,3,
201900172,AUDG2039,AP,1,87,67,"8,39","7,64",10.0,70.0,59.0,"6,89",8.0,"7,49",3.0,S,"3,18","5,82",,0,0,2,1,1,
201905874,AUDG2039,AP,1,100,76,"9,16","7,64",10.0,64.0,53.0,"6,25",7.0,"7,51",3.0,N,"2,89","4,12",,0,0,1,1,2,
201900024,AUDG2039,AP,1,94,72,"8,60","7,64",10.0,61.0,59.0,"6,42",8.0,"7,33",3.0,N,"2,81",,,0,1,1,1,3,
201905130,AUDG2039,AP,1,96,83,"9,26","7,64",10.0,70.0,70.0,"7,35",8.0,"8,16",3.0,N,"4,12",,,0,1,1,1,3,
201911922,AUDG2039,AP,1,89,79,"8,55","7,64",5.0,67.0,55.0,"6,54",3.0,"8,87",2.0,N,"3,04",,,0,1,1,0,2,
201916053,AUDG2039,AP,1,92,80,"8,90","7,64",4.0,70.0,68.0,"7,21",3.0,"8,51",2.0,N,"3,32",,,0,1,1,0,3,
201910957,AUDG2039,AP,1,91,86,"9,19","7,64",11.0,77.0,77.0,"7,92",11.0,"7,92",4.0,N,,,,0,1,1,1,3,
201911377,AUDG2039,AP,1,82,86,"8,88","7,64",10.0,77.0,79.0,"8,00",10.0,"8,00",3.0,N,,,,0,1,1,1,2,
201916251,AUDG2039,AP,1,94,86,"8,79","7,64",7.0,75.0,74.0,"7,68",7.0,"7,68",3.0,N,,,,0,1,1,1,3,
201809902,AUDG2039,AP,1,91,87,"9,23","7,64",15.0,67.0,68.0,"7,09",12.0,"7,82",4.0,N,"4,17",,,0,0,1,1,2,
201813219,AUDG2039,AP,1,90,80,"8,41","7,64",15.0,66.0,64.0,"6,94",14.0,"7,22",4.0,N,"2,94",,,0,0,2,0,4,
201813649,AUDG2039,AP,1,79,90,"8,91","7,64",17.0,72.0,74.0,"7,63",14.0,"8,10",5.0,N,"5,42",,,0,0,1,0,5,
201905783,AUDG2039,AP,1,91,82,"8,42","7,64",10.0,65.0,55.0,"6,39",7.0,"7,25",3.0,S,"4,37",,,0,0,1,1,2,
201906252,AUDG2039,AP,1,84,90,"8,94","7,64",10.0,74.0,82.0,"8,29",9.0,"8,57",3.0,N,"5,78",,,0,1,1,1,3,
201901873,AUDG2039,AP,1,94,80,"8,97","7,64",11.0,72.0,73.0,"7,62",11.0,"7,62",3.0,N,,,,0,1,1,1,3,
201909330,AUDG2039,AP,1,91,94,"9,41","7,64",10.0,87.0,86.0,"8,75",10.0,"8,75",3.0,N,,,,0,1,1,1,3,
201912466,AUDG2039,AP,1,85,92,"9,13","7,64",7.0,80.0,80.0,"8,42",7.0,"8,42",3.0,N,,,,0,1,1,1,3,
201701901,AUDG2039,AP,1,100,83,"9,40","7,64",26.0,65.0,62.0,"6,82",20.0,"7,63",7.0,N,"4,29","3,22",,0,0,1,0,3,
201808896,AUDG2039,AP,1,74,72,"7,57","7,64",14.0,58.0,55.0,"6,01",10.0,"6,76",4.0,S,"3,83","5,00",,0,0,2,1,2,
201903549,AUDG2039,AP,1,96,77,"8,42","7,64",10.0,67.0,64.0,"6,76",8.0,"7,18",3.0,N,"4,72","5,42",,0,1,1,1,2,
201907565,AUDG2039,AP,1,98,91,"8,92","7,64",9.0,57.0,61.0,"6,22",4.0,"7,66",3.0,N,"5,12","4,84",,0,0,1,1,3,
201800158,AUDG2039,AP,1,96,67,"8,37","7,64",24.0,63.0,65.0,"6,87",18.0,"7,63",7.0,N,"4,59",,,0,1,2,1,2,
201809340,AUDG2039,AP,1,100,93,"9,75","7,64",15.0,71.0,75.0,"7,50",13.0,"7,88",4.0,N,"5,08",,,0,0,2,1,3,
201905205,AUDG2039,AP,1,80,80,"8,60","7,64",11.0,73.0,75.0,"7,78",10.0,"8,00",3.0,N,"5,56",,,0,1,1,1,2,
201912102,AUDG2039,AP,1,85,77,"8,67","7,64",5.0,76.0,74.0,"8,00",4.0,"8,56",2.0,N,"5,74",,,0,1,1,0,2,
201905379,AUDG2039,AP,1,82,87,"8,91","7,64",13.0,77.0,76.0,"7,85",11.0,"8,26",4.0,N,"5,68","5,52",,0,1,1,1,3,
201907599,AUDG2039,AP,1,54,68,"6,73","7,64",11.0,65.0,64.0,"6,75",9.0,"7,49",3.0,S,"3,16","3,62",,0,1,1,0,2,
201901360,AUDG2039,AP,1,88,81,"8,91","7,64",11.0,64.0,62.0,"6,64",9.0,"7,26",3.0,N,"5,34",,,0,1,1,1,1,
201912441,AUDG2039,AP,1,95,90,"9,47","7,64",6.0,76.0,67.0,"7,42",5.0,"7,82",3.0,N,"5,44",,,0,1,1,0,3,
201914017,AUDG2039,AP,1,90,84,"8,97","7,64",5.0,73.0,64.0,"7,32",4.0,"8,03",3.0,N,"4,52",,,0,1,1,0,4,
201914876,AUDG2039,AP,1,95,90,"9,02","7,64",5.0,68.0,65.0,"7,23",4.0,"7,63",3.0,N,"5,64",,,0,1,1,0,4,
201915964,AUDG2039,AP,1,91,65,"7,92","7,64",4.0,75.0,69.0,"7,35",3.0,"8,22",2.0,N,"4,72",,,0,1,1,0,3,
201916533,AUDG2039,AP,1,90,82,"8,48","7,64",7.0,62.0,63.0,"6,80",5.0,"7,85",3.0,N,"4,17",,,0,1,1,0,3,
201901816,AUDG2039,AP,1,85,88,"8,75","7,64",12.0,81.0,83.0,"8,58",12.0,"8,58",3.0,N,,,,0,1,1,1,3,
201906948,AUDG2039,AP,1,87,91,"9,23","7,64",12.0,71.0,74.0,"7,76",12.0,"7,76",4.0,N,,,,0,1,1,1,3,
201910429,AUDG2039,AP,1,87,90,"9,04","7,64",12.0,80.0,82.0,"8,57",12.0,"8,57",3.0,N,,,,0,1,1,1,3,
201915436,AUDG2039,AP,1,100,89,"8,71","7,64",7.0,83.0,78.0,"8,23",7.0,"8,23",3.0,N,,,,0,1,1,1,3,
201701885,AUDG2041,AP,1,82,92,"8,79","8,01",31.0,77.0,78.0,"8,06",28.0,"8,40",7.0,N,"4,84",,,0,0,1,1,3,
201710878,AUDG2041,AP,1,100,93,"9,54","8,01",27.0,82.0,81.0,"8,34",26.0,"8,44",6.0,N,"5,72",,,1,0,1,1,2,
201501919,AUDG2041,AP,1,73,93,"8,60","8,01",51.0,57.0,62.0,"6,42",38.0,"7,31",11.0,N,"3,67","4,67",,0,0,1,0,3,
201707254,AUDG2041,AP,1,81,92,"8,81","8,01",34.0,77.0,78.0,"7,98",32.0,"8,13",7.0,N,"5,66",,,0,0,1,0,3,
201707270,AUDG2041,AP,1,87,95,"9,22","8,01",25.0,65.0,66.0,"7,08",22.0,"7,52",6.0,N,"3,90",,,0,0,2,0,4,
201710027,AUDG2041,AP,1,100,95,"9,67","8,01",26.0,72.0,74.0,"7,72",24.0,"7,92",6.0,N,"5,29",,,0,0,1,0,4,
201713245,AUDG2041,AP,1,81,93,"8,88","8,01",23.0,67.0,70.0,"7,18",21.0,"7,46",6.0,N,"4,24",,,0,0,1,0,3,
201711074,AUDG2041,AP,1,100,95,"9,67","8,01",27.0,74.0,72.0,"7,67",25.0,"7,87",6.0,N,"5,11",,,0,0,1,1,3,
201711884,AUDG2041,AP,1,81,92,"8,81","8,01",30.0,66.0,66.0,"7,16",27.0,"7,38",6.0,N,"5,11",,,0,0,1,1,4,
201711439,AUDG2041,AP,1,81,93,"8,88","8,01",29.0,81.0,84.0,"8,57",29.0,"8,57",6.0,N,,,,0,0,1,2,2,
201713807,AUDG2041,AP,1,82,90,"8,72","8,01",26.0,73.0,75.0,"7,73",24.0,"7,97",6.0,N,"4,90",,,0,0,3,0,3,
201714748,AUDG2041,AP,1,76,90,"8,51","8,01",28.0,78.0,76.0,"8,03",27.0,"8,16",6.0,N,"4,28",,,0,0,1,0,3,
201807633,AUDG2041,AP,1,100,93,"9,54","8,01",28.0,78.0,87.0,"8,64",28.0,"8,64",6.0,N,,,,0,0,1,1,4,
201708369,AUDG2041,AP,1,76,84,"8,12","8,01",23.0,66.0,69.0,"7,10",17.0,"8,29",6.0,N,"3,21","4,74",,0,0,2,0,4,
201708310,AUDG2041,AP,1,76,83,"8,05","8,01",30.0,53.0,59.0,"6,47",23.0,"7,01",6.0,N,"4,72",,,0,0,2,0,3,
201808037,AUDG2041,AP,1,100,93,"9,54","8,01",23.0,84.0,86.0,"8,83",23.0,"8,83",5.0,N,,,,0,0,2,0,4,
200714558,AUDG2041,AP,1,87,92,"9,02","8,01",22.0,61.0,62.0,"6,81",17.0,"7,75",,N,"3,53","3,77",,0,0,3,0,3,
201713138,AUDG2041,AP,1,82,93,"8,91","8,01",29.0,71.0,75.0,"7,73",29.0,"7,73",6.0,N,,,,0,0,1,2,2,
201601077,AUDG2041,AP,1,76,92,"8,64","8,01",35.0,62.0,55.0,"6,30",25.0,"7,26",9.0,N,"3,93","3,89",,0,0,2,1,3,
201801768,AUDG2041,AP,1,76,90,"8,65","8,01",22.0,74.0,74.0,"7,98",20.0,"8,32",6.0,N,"4,63",,,0,0,1,1,3,
201804101,AUDG2041,AP,1,79,90,"8,61","8,01",24.0,78.0,77.0,"8,01",24.0,"8,01",5.0,N,,,,0,0,2,0,3,
201710100,AUDG2041,AP,1,70,87,"8,10","8,01",30.0,72.0,74.0,"7,65",27.0,"7,88",7.0,N,"5,56",,,0,0,1,0,3,
201714482,AUDG2041,AP,1,76,90,"8,57","8,01",26.0,78.0,77.0,"7,99",24.0,"8,26",6.0,N,"4,75",,,0,0,3,0,3,
201712965,AUDG2041,AP,1,100,93,"9,54","8,01",30.0,83.0,83.0,"8,66",30.0,"8,66",6.0,N,,,,1,0,1,2,2,
201707288,AUDG2041,AP,1,87,86,"8,63","8,01",27.0,70.0,67.0,"7,30",23.0,"7,80",7.0,N,"4,59","3,92",,0,0,2,0,4,
201700143,AUDG2041,AP,1,81,92,"8,81","8,01",27.0,72.0,74.0,"7,63",26.0,"7,75",7.0,N,"4,36",,,0,0,1,1,4,
201708344,AUDG2041,AP,1,100,93,"9,54","8,01",29.0,73.0,77.0,"7,86",28.0,"7,99",6.0,N,"4,42",,,1,0,1,1,3,
201700101,AUDG2041,AP,1,87,92,"9,02","8,01",26.0,68.0,65.0,"7,15",23.0,"7,54",7.0,N,"3,97","4,56",,0,0,2,0,2,
201710308,AUDG2041,AP,1,100,95,"9,67","8,01",25.0,72.0,75.0,"7,82",25.0,"7,82",6.0,N,,,,0,0,1,1,3,
201405417,AUDG2041,AP,1,88,95,"9,25","8,01",49.0,69.0,72.0,"7,36",43.0,"7,74",11.0,N,"4,40","5,03",,0,0,2,1,2,
201714094,AUDG2041,AP,1,100,93,"9,54","8,01",28.0,82.0,82.0,"8,42",28.0,"8,42",6.0,N,,,,1,0,1,2,2,
201705340,AUDG2041,AP,1,82,92,"8,85","8,01",36.0,75.0,76.0,"7,92",33.0,"8,21",8.0,N,"4,42","5,10",,1,0,1,1,3,
